"web_name","id","ques","web"
"Coursera","Coursera--30","Locate the course 'Modern Art & Ideas' on Coursera offered by The Museum of Modern Art. Find out the percentage (rounded) of 3-star ratings in the reviews and note which star level has the lowest percentage.","https://www.coursera.org/"
"Coursera","Coursera--31","Search for the course 'Exploring Quantum Physics' on Coursera, offered by the University of Maryland, College Park. Identify the percentage (rounded) of 5-star ratings in the reviews.","https://www.coursera.org/"
"Coursera","Coursera--32","Search for 'Data Analysis' courses on Coursera. Apply filters to find courses that are 'Beginner Level' and have a duration ranging from 1 to 3 months. Determine the total count of courses that match these specifications.","https://www.coursera.org/"
"Coursera","Coursera--33","Find a beginner level Coursera course related to \"Internet of Things (IoT)\" with a high rating. Provide the course name, instructor's name, and a brief summary of the skills that will be taught.","https://www.coursera.org/"
"Coursera","Coursera--34","Find the course on Coursera named 'Essentials of Global Health'. Determine the instructor of this course and summarize his bio, note if there are any additional courses he offers on Coursera.","https://www.coursera.org/"
"Coursera","Coursera--35","Find a Coursera course on Sustainable Agriculture practices, and detail the course's objectives and the background of the lead instructor.","https://www.coursera.org/"
"Coursera","Coursera--36","Browse Coursera, which universities offer Master of Advanced Study in Engineering degrees? Tell me what is the latest application deadline for this degree?","https://www.coursera.org/"
"Coursera","Coursera--37","Browse the Coursera homepage and list at least three free courses.","https://www.coursera.org/"
"Coursera","Coursera--38","Browse Coursera, which universities and companies from Australia are partners of Coursera? List all of them.","https://www.coursera.org/"
"Coursera","Coursera--39","Find the Space Safety course offered by TUM on Coursera. How many videos are there in module 2? What is the name of each video?","https://www.coursera.org/"
"Coursera","Coursera--40","Browse Coursera for Business and Coursera for Teams and summarise some of their advantages.","https://www.coursera.org/"
"Coursera","Coursera--41","Browse online degrees section on Coursera and list 3 Bachelor's degree programmes.","https://www.coursera.org/"
